city,country,countryCode,total
Bad Sulza,Germany,DE,4
Abtsgmünd,Germany,DE,328
Künzelsau,Germany,DE,122
Rothenburg ob der Tauber,Germany,DE,530
Koblenz,Germany,DE,523
Losheim am See,Germany,DE,400
Lorsch,Germany,DE,92
Heuchelheim,Germany,DE,3
Gruol,Germany,DE,11
Hachenburg,Germany,DE,22
Teisnach,Germany,DE,5
Timmendorf,Germany,DE,1
Lichterfeld,Germany,DE,32
Laage,Germany,DE,2
Premsendorf,Germany,DE,1
Dietersburg,Germany,DE,1
Garching a.d.Alz,Germany,DE,1
Unterirading,Germany,DE,3
Regen,Germany,DE,5
Mölln,Germany,DE,3
Königshofen auf der Heide,Germany,DE,7
Lohmar,Germany,DE,17
Lichtenau,Germany,DE,21
Helmstadt,Germany,DE,9
Wissen,Germany,DE,14
Trostberg an der Alz,Germany,DE,7
Uder,Germany,DE,1
Weiher,Germany,DE,11
Luckenwalde,Germany,DE,10
Denzlingen,Germany,DE,2
Usingen,Germany,DE,2
Rosa-Luxemburg Siedlung,Germany,DE,1
Neunkirchen am Brand,Germany,DE,235
Bliesmengen-Bolchen,Germany,DE,3
Kulmbach,Germany,DE,26
Karlstadt,Germany,DE,17
Wittenberg,Germany,DE,28
Blaufelden,Germany,DE,1
Schwielowsee,Germany,DE,43
Warendorf,Germany,DE,25
Neckarsulm,Germany,DE,161
Hechingen,Germany,DE,61
Senden,Germany,DE,25
Pförring,Germany,DE,77
Neuenbürg,Germany,DE,15
"Irsee, Markt",Germany,DE,3
Bad Saarow,Germany,DE,1
Flein,Germany,DE,1
"Bad Köstritz, Stadt",Germany,DE,2
Eichelberg,Germany,DE,1
Seesen,Germany,DE,4
Herzebrock-Clarholz,Germany,DE,7
Konken,Germany,DE,19
Höfingen,Germany,DE,4
Bad Karlshafen,Germany,DE,1
Alzenau in Unterfranken,Germany,DE,16
Furtwangen im Schwarzwald,Germany,DE,2
Pünderich,Germany,DE,1
Lindern,Germany,DE,4
Frankfurt (Oder),Germany,DE,166
Allendorf,Germany,DE,2
Steinberg,Germany,DE,5
Timmel,Germany,DE,1
Hamminkeln,Germany,DE,5
Hainburg,Germany,DE,2
Werdohl,Germany,DE,3
Lüttewitz,Germany,DE,9
Wadern,Germany,DE,4
Spangenberg,Germany,DE,1
Hofgeismar,Germany,DE,13
Olpe,Germany,DE,17
Chossewitz,Germany,DE,1
"Altdorf b.Nürnberg, Stadt",Germany,DE,1
Schwaig,Germany,DE,16
Görlitz,Germany,DE,67
Linstow,Germany,DE,2
Schmadebeck,Germany,DE,2
Jamel,Germany,DE,37
Grenzach-Wyhlen,Germany,DE,1
Zerf,Germany,DE,2
Bad Wildungen,Germany,DE,1
Rain,Germany,DE,3
Göttelborn,Germany,DE,3
Walldürn,Germany,DE,25
Lautern,Germany,DE,4
Otterstadt,Germany,DE,3
Hammelburg,Germany,DE,5
Bad Oldesloe,Germany,DE,6
Templin,Germany,DE,6
Xanten,Germany,DE,32
Murrhardt,Germany,DE,21
Kamen,Germany,DE,23
Bersenbrück,Germany,DE,9
Klingendorf,Germany,DE,17
Hoyerswerda,Germany,DE,64
Buttenheim,Germany,DE,14
Klanxbüll,Germany,DE,3
Untershausen,Germany,DE,1
Ammerbuch,Germany,DE,6
Herbern,Germany,DE,1
Seebad Heringsdorf,Germany,DE,11
Oftersheim,Germany,DE,1
Harrislee,Germany,DE,1
Taarstedt,Germany,DE,2
Dalheim,Germany,DE,1
Uetersen,Germany,DE,1
Schwarzenbach an der Saale,Germany,DE,2
Kirchweidach,Germany,DE,5
Jöllenbeck,Germany,DE,1
Trebgast,Germany,DE,1
Schöngeising,Germany,DE,3
Mering,Germany,DE,5
Berghausen,Germany,DE,1
Offenhausen,Germany,DE,1
Falkenstein,Germany,DE,1
Dernau,Germany,DE,1
Markkleeberg,Germany,DE,3
Knielingen,Germany,DE,1
Puch,Germany,DE,4
Dalhausen,Germany,DE,2
Speichersdorf,Germany,DE,29
Affalter,Germany,DE,81
Strücklingen,Germany,DE,2
Kirchhatten,Germany,DE,1
Steinheim,Germany,DE,11
Zeitz,Germany,DE,12
Rainau,Germany,DE,8
Dietenheim,Germany,DE,3
"Geiselhöring, Stadt",Germany,DE,16
Otzenhausen,Germany,DE,28
Kirchhausen,Germany,DE,4
Travemünde,Germany,DE,2
Basdorf,Germany,DE,12
Heldrungen,Germany,DE,4
Spelle,Germany,DE,3
Bad Münstereifel,Germany,DE,3
Marienberg,Germany,DE,10
Weißenburg in Bayern,Germany,DE,63
Uchtelfangen,Germany,DE,5
Renningen,Germany,DE,5
Wittmund,Germany,DE,3
Rössing,Germany,DE,1
Erbendorf,Germany,DE,1
Oberwolfach,Germany,DE,10
Scheer,Germany,DE,1
Brilon,Germany,DE,39
Melle,Germany,DE,46
Hofheim,Germany,DE,23
Werneck,Germany,DE,3
Bernau bei Berlin,Germany,DE,8
Gymnich,Germany,DE,2
Neuwied,Germany,DE,42
Giengen/Brenz,Germany,DE,18
Neresheim,Germany,DE,2
Netzschkau,Germany,DE,8
Görisried,Germany,DE,37
Salm,Germany,DE,1
Konz,Germany,DE,29
Windelsbach,Germany,DE,1
Niederstetten,Germany,DE,6
Geldern,Germany,DE,8
Galgenberge,Germany,DE,1
Bistensee,Germany,DE,4
Rödelheim,Germany,DE,3
Marsberg,Germany,DE,28
Bedburg-Hau,Germany,DE,4
Plettenberg,Germany,DE,5
Altenhundem,Germany,DE,3
Moosbürg,Germany,DE,180
Kronenburg,Germany,DE,1
Aichwald,Germany,DE,31
München,Germany,DE,21603
Holtrop,Germany,DE,4
Kolmberg,Germany,DE,6
Gotteszell,Germany,DE,7
Ramsau,Germany,DE,2
Gendorf,Germany,DE,1
Neuensee,Germany,DE,42
Nebel,Germany,DE,1
Taunusstein,Germany,DE,15
Müncheberg,Germany,DE,2
Stadtlohn,Germany,DE,2
Pfarrkirchen,Germany,DE,40
Hirschfelde,Germany,DE,1
Traben-Trarbach,Germany,DE,9
Ried,Germany,DE,1
Bad Sassendorf,Germany,DE,1
Eslarn,Germany,DE,1
Beuern,Germany,DE,1
Dürrhennersdorf,Germany,DE,1
Mitterteich,Germany,DE,1
Happurg,Germany,DE,2
Holzerath,Germany,DE,4
Kemnath,Germany,DE,2
Aurach,Germany,DE,2
Tennenbronn,Germany,DE,44
Havetoftloit,Germany,DE,5
Stolpen,Germany,DE,6
Lindewerra,Germany,DE,2
Püchersreuth,Germany,DE,41
Bellenberg,Germany,DE,1
Pasewalk,Germany,DE,4
Bienenbüttel,Germany,DE,4
Ribnitz-Damgarten,Germany,DE,19
Wolfshagen,Germany,DE,26
Neu-Anspach,Germany,DE,22
Altona,Germany,DE,10
Dettingen unter Teck,Germany,DE,1
Kirchhain,Germany,DE,4
Bruckmühl,Germany,DE,9
Doberlug-Kirchhain,Germany,DE,2
Ketsch,Germany,DE,1
Wolgast,Germany,DE,2
Hülben,Germany,DE,1
Wattenbek,Germany,DE,1
Negenharrie,Germany,DE,1
Pfaffenwinkel,Germany,DE,1
Homburg,Germany,DE,66
Schieder-Schwalenberg,Germany,DE,2
Drebkau,Germany,DE,1
Enzberg,Germany,DE,3
Hanerau-Hademarschen,Germany,DE,4
Stutensee,Germany,DE,1
Wart,Germany,DE,5
Wiesent,Germany,DE,1
Fritzlar,Germany,DE,32
"Altenkirchen (Westerwald), Stadt",Germany,DE,3
Barmstedt,Germany,DE,6
Lemwerder,Germany,DE,1
"Rodewisch, Stadt",Germany,DE,2
Mönchzell,Germany,DE,1
"Bad Wildbad, Stadt",Germany,DE,5
Lahstedt,Germany,DE,6
Lauda,Germany,DE,318
Weil im Schönbuch,Germany,DE,1
Rosenfeld,Germany,DE,1
Frimmersdorf,Germany,DE,2
Wiltingen,Germany,DE,3
Grafing,Germany,DE,2
Kelbra,Germany,DE,16
Rheda-Wiedenbrück,Germany,DE,7
Dellbrück,Germany,DE,1
Neuhaus am Rennweg,Germany,DE,6
Marbach,Germany,DE,15
Senzig,Germany,DE,1
Kutzhof,Germany,DE,1
Boppard,Germany,DE,4
Stromberg,Germany,DE,1
Walkersbach,Germany,DE,1
Riedlhütte,Germany,DE,1
Pullach im Isartal,Germany,DE,1
Neureut,Germany,DE,3
Reken,Germany,DE,1
Heiden,Germany,DE,2
Großdubrau,Germany,DE,1
Saulheim,Germany,DE,1
Arenshausen,Germany,DE,1
Hoisdorf,Germany,DE,1
Joldelund,Germany,DE,16
Nördlingen,Germany,DE,3
Hiddenhausen,Germany,DE,2
Freyburg,Germany,DE,7
Bartenshagen-Parkentin,Germany,DE,2
Haßfurt,Germany,DE,11
Schriesheim,Germany,DE,35
Leer,Germany,DE,84
Türnich,Germany,DE,1
Bad Cannstatt,Germany,DE,11
Wasseralfingen,Germany,DE,4
Hemmingen,Germany,DE,4
Ellzee,Germany,DE,4
Unkel,Germany,DE,1
Hasselroth,Germany,DE,4
Mainzweiler,Germany,DE,11
Versmold,Germany,DE,10
Hartenholm,Germany,DE,17
Stolk,Germany,DE,1
Trappenkamp,Germany,DE,1
Merklingen,Germany,DE,2
Seelow,Germany,DE,2
Arnsdorf,Germany,DE,1
Dissen,Germany,DE,2
Norden,Germany,DE,2
Raschau,Germany,DE,1
Wandlitz,Germany,DE,1
Adelholzen,Germany,DE,4
Perach,Germany,DE,5
Solln,Germany,DE,1
Reichertsheim,Germany,DE,8
Niebüll,Germany,DE,2
Salching,Germany,DE,107
Neißeaue,Germany,DE,1
Prien am Chiemsee,Germany,DE,8
Nordkirchen,Germany,DE,1
Würselen,Germany,DE,25
Polling,Germany,DE,1
Delmenhorst,Germany,DE,16
Wiesau,Germany,DE,53
Amtzell,Germany,DE,1
Handewitt,Germany,DE,7
Thiersheim,Germany,DE,2
Moosbach,Germany,DE,4
Kastl,Germany,DE,3
Langerwehe,Germany,DE,2
Theuern,Germany,DE,3
Miesbach,Germany,DE,3
Peiting,Germany,DE,2
Kiefenholz,Germany,DE,1
Kirnbach,Germany,DE,1
Rheinmünster,Germany,DE,1
Neiden,Germany,DE,78
Welden,Germany,DE,1
Mettlach,Germany,DE,2
Holzbüttgen,Germany,DE,1
Gräfenberg,Germany,DE,2
Hüllhorst,Germany,DE,1
Saarbrücken-Ensheim,Germany,DE,1
Ludenhausen,Germany,DE,1
Boos,Germany,DE,1
Starnberg,Germany,DE,12
Dießen am Ammersee,Germany,DE,4
Moers,Germany,DE,102
Nideggen,Germany,DE,9
Oerlinghausen,Germany,DE,11
Babensham,Germany,DE,1
Kelkheim (Taunus),Germany,DE,7
Rottenburg an der Laaber,Germany,DE,1
Wangels,Germany,DE,464
Schwäbisch Hall,Germany,DE,73
Meschede,Germany,DE,30
Neckargemünd,Germany,DE,9
Eckernförde,Germany,DE,41
Suhl,Germany,DE,57
Alfeld,Germany,DE,11
Bad Wünnenberg,Germany,DE,20
Bünde,Germany,DE,63
Ruhstorf,Germany,DE,25
Rauenstein,Germany,DE,2
Naila,Germany,DE,1
Winnenden,Germany,DE,15
Kitzingen,Germany,DE,9
Weißenhorn,Germany,DE,3
Weinstadt,Germany,DE,13
Haselünne,Germany,DE,3
Sankt Wendel,Germany,DE,164
Baunatal,Germany,DE,52
"Pinneberg, Stadt",Germany,DE,15
"Braunschweig, Stadt",Germany,DE,1
Pollenfeld,Germany,DE,4
Ostseebad Binz,Germany,DE,4
Werne,Germany,DE,9
Güstrow,Germany,DE,17
Mesum,Germany,DE,12
Eckardtshausen,Germany,DE,16
Geltendorf,Germany,DE,89
Erzingen,Germany,DE,3
Mühlacker,Germany,DE,10
Pfeffelbach,Germany,DE,65
Neustadt am Rübenberge,Germany,DE,6
Geisenheim,Germany,DE,8
Bergkamen,Germany,DE,5
Hattingen,Germany,DE,13
Ostseebad Prerow,Germany,DE,1
Filderstadt,Germany,DE,135
"Dillingen/ Saar, Stadt",Germany,DE,24
Bad Blankenburg,Germany,DE,8
Germersheim,Germany,DE,39
Neustadt bei Coburg,Germany,DE,8
Simmern,Germany,DE,3
Schneeberg,Germany,DE,15
Freienwill,Germany,DE,1
Rulle,Germany,DE,1
Dietzenbach,Germany,DE,51
Kaarst,Germany,DE,15
Wredenhagen,Germany,DE,1
Idstein,Germany,DE,41
Bad Endbach,Germany,DE,1
Osterholz-Scharmbeck,Germany,DE,24
Buchet,Germany,DE,1
Idar-Oberstein,Germany,DE,27
Rehlingen-Siersburg,Germany,DE,6
Nauen,Germany,DE,22
Tüßling,Germany,DE,17
Gahma,Germany,DE,3
Köln-Bonn,Germany,DE,4
Freiwalde,Germany,DE,1
Heubach,Germany,DE,4
Bretten,Germany,DE,5
Altenbeken,Germany,DE,3
Bad Wörishofen,Germany,DE,106
Bensheim,Germany,DE,157
Iffezheim,Germany,DE,14
Bretzenheim,Germany,DE,1
Berchtesgaden,Germany,DE,38
Fürstenfeldbruck,Germany,DE,15
Eich,Germany,DE,6
Schwarzenbek,Germany,DE,2
Lünen,Germany,DE,113
Bonfeld,Germany,DE,114
Springe,Germany,DE,4
Kierspe,Germany,DE,35
Blankenfelde,Germany,DE,13
Töging,Germany,DE,8
Werra,Germany,DE,11
Neustadt an der Aisch,Germany,DE,10
Stein an der Traun,Germany,DE,15
Brennberg,Germany,DE,1
Rieneck,Germany,DE,13
Ellerstadt,Germany,DE,1
Premnitz,Germany,DE,2
Niederdurwittgen,Germany,DE,1
Altenkirchen,Germany,DE,7
Hilfarth,Germany,DE,41
Blieskastel,Germany,DE,18
Wittenberge,Germany,DE,9
Hönow,Germany,DE,2
Nortrup,Germany,DE,5
Geisenhausen,Germany,DE,1
Münsingen,Germany,DE,4
Biesenthal,Germany,DE,17
Freudenburg,Germany,DE,49
Salem,Germany,DE,42
Waldsassen,Germany,DE,19
Sembach,Germany,DE,2
Delligsen,Germany,DE,2
Falkenfels,Germany,DE,34
"Tübingen, Universitätsstadt",Germany,DE,10
Nanzdietschweiler,Germany,DE,25
Sindlingen,Germany,DE,1
Lämmerspiel,Germany,DE,2
Ahlimbsmühle,Germany,DE,53
Merkers,Germany,DE,105
Weilheim an der Teck,Germany,DE,2
Wallmenroth,Germany,DE,7
Klingenthal,Germany,DE,5
Kainsbach,Germany,DE,1
Syke,Germany,DE,7
Weichendorf,Germany,DE,1
Aspach,Germany,DE,19
Watzenborn-Steinberg,Germany,DE,1
Siegenburg,Germany,DE,1
Vilsbiburg,Germany,DE,3
Machern,Germany,DE,3
Esslingen,Germany,DE,371
Neustadt an der Weinstraße,Germany,DE,30
Böhl-Iggelheim,Germany,DE,7
Weiterstadt,Germany,DE,4
Lennestadt,Germany,DE,19
Blumenthal,Germany,DE,1
Altes Lager,Germany,DE,3
Haag an der Amper,Germany,DE,1
Wetter (Ruhr),Germany,DE,13
Erlensee,Germany,DE,2
Pfatter,Germany,DE,8
Gornsdorf,Germany,DE,2
Ilmenau,Germany,DE,35
Möglingen,Germany,DE,1
Allensbach,Germany,DE,1
Auerschütz,Germany,DE,1
Berkatal,Germany,DE,1
Michelstadt/Odenwald,Germany,DE,3
Sasbach,Germany,DE,1
Güntersleben,Germany,DE,1
Mitwitz,Germany,DE,2
Schwarzenfeld,Germany,DE,14
Bonlanden,Germany,DE,2
Rheinstetten,Germany,DE,44
Altrip,Germany,DE,20
Rutesheim,Germany,DE,13
Fallingbostel,Germany,DE,19
Ransbach-Baumbach,Germany,DE,8
Frohburg,Germany,DE,1
Eltville,Germany,DE,12
Eching,Germany,DE,42
Rhinow,Germany,DE,2
Horb am Neckar,Germany,DE,86
Leisnig,Germany,DE,72
Unterföhring,Germany,DE,362
Dettelbach,Germany,DE,94
Waldeck,Germany,DE,10
Bückeburg,Germany,DE,39
Crawinkel,Germany,DE,1
Elterlein,Germany,DE,4
Niederbrechen,Germany,DE,7
Rottenburg am Neckar,Germany,DE,1
Neukalen,Germany,DE,1
Spiesen-Elversberg,Germany,DE,1
Oberreut,Germany,DE,13
Trassenheide,Germany,DE,1
Zierenberg,Germany,DE,1
Biesenhard,Germany,DE,1
St. Pauli,Germany,DE,2
Glienicke,Germany,DE,1
Pößneck,Germany,DE,174
Lindenfels,Germany,DE,1
Hagenwerder,Germany,DE,3
Ahrensburg,Germany,DE,26
Anklam,Germany,DE,4
Rockhausen,Germany,DE,1
"Jülich, Stadt",Germany,DE,11
Friedwald,Germany,DE,1
Trudering,Germany,DE,2
Brohl,Germany,DE,1
Sömmerda,Germany,DE,3
Fuhlsbüttel,Germany,DE,2
Langenzenn,Germany,DE,2
Dormettingen,Germany,DE,60
Nünchritz,Germany,DE,6
Bebra,Germany,DE,4
Lohr am Main,Germany,DE,12
Burg auf Fehmarn,Germany,DE,8
Limburg an der Lahn,Germany,DE,43
Sankt Pauli,Germany,DE,1
Moosburg,Germany,DE,180
Unterschleißheim,Germany,DE,17
Göppingen,Germany,DE,167
Crailsheim,Germany,DE,70
Montabaur,Germany,DE,109
Bingen am Rhein,Germany,DE,71
Kottmar,Germany,DE,2
Iserlohn,Germany,DE,67
Gittelde,Germany,DE,1
Ostseebad Rerik,Germany,DE,3
Biebesheim,Germany,DE,1
Lauter,Germany,DE,5
Stettfeld,Germany,DE,1
Stockheim,Germany,DE,3
Heiligenstein,Germany,DE,1
Burladingen,Germany,DE,7
Neuhaus an der Pegnitz,Germany,DE,82
Wintersdorf,Germany,DE,1
Luckau,Germany,DE,28
Lampenhain,Germany,DE,1
Köln-Mülheim,Germany,DE,1
Rechlin,Germany,DE,1
Steinfeld,Germany,DE,1
Eichsfeld,Germany,DE,1
Rennertshofen,Germany,DE,4
Tauberfeld,Germany,DE,1
Querenhorst,Germany,DE,1
Warpke,Germany,DE,1
Zotzenbach,Germany,DE,1
Westerheim,Germany,DE,1
Asch,Germany,DE,1
Irmenach,Germany,DE,2
Bad Waldsee,Germany,DE,2
Salzelmen,Germany,DE,2
Probstried,Germany,DE,4
Castell,Germany,DE,1
Olef,Germany,DE,2
Buchloe,Germany,DE,6
Protzen,Germany,DE,168
Rotenburg,Germany,DE,48
Balve,Germany,DE,95
Lüdenscheid,Germany,DE,61
Attendorn,Germany,DE,30
Walzbachtal,Germany,DE,1
Hinte,Germany,DE,12
Greußen,Germany,DE,1
Wokuhl,Germany,DE,7
Penzlin,Germany,DE,9
Beerfelden,Germany,DE,1
Graben-Neudorf,Germany,DE,4
Peute,Germany,DE,1
Börnsen,Germany,DE,1
Tauberbischofsheim,Germany,DE,1
Drenkow,Germany,DE,1
Hildburghausen,Germany,DE,3
Salzkotten,Germany,DE,4
Zell,Germany,DE,3
Tönisvorst,Germany,DE,1
Ludwigsburg,Germany,DE,1827
Gründau,Germany,DE,1
Stockach,Germany,DE,1
Mönchsdeggingen,Germany,DE,2
Moorgrund,Germany,DE,8
Zschopau,Germany,DE,3
Wildenrath,Germany,DE,35
Aichach,Germany,DE,3
Wietze,Germany,DE,1
Bierbergen,Germany,DE,2
Kleinkötz,Germany,DE,1
Frielendorf,Germany,DE,1
Olching,Germany,DE,32
Schülldorf,Germany,DE,47
Marktsteft,Germany,DE,21
Rohrberg,Germany,DE,1
Grebin,Germany,DE,1
Effeltrich,Germany,DE,1
"Wangerooge, Nordseebad",Germany,DE,1
Burgstetten,Germany,DE,20
Schipkau,Germany,DE,3
Itzgrund,Germany,DE,1
Panschwitz-Kuckau,Germany,DE,3
Trebbin,Germany,DE,8
Grafenrheinfeld,Germany,DE,2
Rottenburg,Germany,DE,31
Hollenbach,Germany,DE,1
Hützel,Germany,DE,4
Dillenburg,Germany,DE,1
Grassau,Germany,DE,1
Wolfersweiler,Germany,DE,1
Mark Schönstädt,Germany,DE,10
Sohren,Germany,DE,7
Neuburg,Germany,DE,62
Sonneberg,Germany,DE,11
Zeutern,Germany,DE,6
"Mühlheim am Main, Stadt",Germany,DE,4
Drochtersen,Germany,DE,2
Weiherhammer,Germany,DE,1
Sandersleben,Germany,DE,239
Niesky,Germany,DE,5
Elspe,Germany,DE,18
Hittfeld,Germany,DE,3
Lampertheim,Germany,DE,5
Sassenroth,Germany,DE,4
Bavaria,Germany,DE,52870
Lüneburg,Germany,DE,227
Neubrandenburg,Germany,DE,168
Cornberg,Germany,DE,8
Neuenknick,Germany,DE,6
Heuthen,Germany,DE,1
Lengede,Germany,DE,4
Waren (Müritz),Germany,DE,4
Tangermünde,Germany,DE,32
Salzau,Germany,DE,13
Heiligenhaus,Germany,DE,17
Dessau-Roßlau,Germany,DE,10
Greifenstein,Germany,DE,8
Stemwede,Germany,DE,96
Bergen auf Rügen,Germany,DE,14
Krailling,Germany,DE,2
Wassenberg,Germany,DE,1
Bindlach,Germany,DE,1
Gachenbach,Germany,DE,1
Igersheim,Germany,DE,3
Tambach-Dietharz,Germany,DE,3
Wallerfangen,Germany,DE,1
Bissingen an der Teck,Germany,DE,1
Korschenbroich,Germany,DE,1
Barum,Germany,DE,1
"Berka/Werra, Stadt",Germany,DE,3
Briedel,Germany,DE,1
Nümbrecht,Germany,DE,6
Bad Hönningen,Germany,DE,1
Kaisersbach,Germany,DE,1
Zernsdorf,Germany,DE,2
"Oestrich-Winkel, Stadt",Germany,DE,3
Horkheim,Germany,DE,1
Mistelgau,Germany,DE,1
Neustadt am Kulm,Germany,DE,5
Apolda,Germany,DE,8
Ottendorf,Germany,DE,1
Mulfingen,Germany,DE,1
"Lohr a.Main, Stadt",Germany,DE,1
Linkenheim,Germany,DE,6
Dormagen,Germany,DE,45
Söllhuben,Germany,DE,1
Leingarten,Germany,DE,1
Lindau,Germany,DE,406
Goldenstedt,Germany,DE,18
Berumerfehn,Germany,DE,1
Villenbach,Germany,DE,4
Stödtlen,Germany,DE,9
Riedenburg,Germany,DE,17
Konstein,Germany,DE,9
Ginsheim-Gustavsburg,Germany,DE,22
Welzheim,Germany,DE,1
Gaimersheim,Germany,DE,1
Limburgerhof,Germany,DE,1
Meitingen,Germany,DE,1
"Aachen, Stadt",Germany,DE,797
Pöhl,Germany,DE,1
Esselbach,Germany,DE,2
Amorbach,Germany,DE,1
Türkenfeld,Germany,DE,1
Hörnum (Sylt),Germany,DE,2
Ilsenburg (Harz),Germany,DE,2
Dingelstedt,Germany,DE,1
Neutraubling,Germany,DE,1
Oberbibrach,Germany,DE,1
Pfronten,Germany,DE,1
Dahlerbrück,Germany,DE,1
Streufdorf,Germany,DE,1
Ausacker,Germany,DE,1
Groß Köris,Germany,DE,3
Dietfurt im Mittelfranken,Germany,DE,1
Goddelau,Germany,DE,3
Bochum,Germany,DE,4039
Dortmund,Germany,DE,4157
Hanover,Germany,DE,5877
Regensburg,Germany,DE,1336
Cologne,Germany,DE,17843
Jena,Germany,DE,958
Nucknitz,Germany,DE,4
Tutzing,Germany,DE,2
Stuttgart,Germany,DE,9594
Regenstauf,Germany,DE,1
Staufenberg,Germany,DE,1
Fehrbellin,Germany,DE,1
Zehdenick,Germany,DE,3
Rochlitz,Germany,DE,9
Jevenstedt,Germany,DE,1
Mengersgereuth-Hämmern,Germany,DE,19
Kusterdingen,Germany,DE,2
Thyrow,Germany,DE,11
Waldshut,Germany,DE,12
Hofstetten,Germany,DE,2
Welkers,Germany,DE,3
Bobstadt,Germany,DE,1
Eimen,Germany,DE,2
Hamlar,Germany,DE,4
Walleshausen,Germany,DE,1
Grünwald,Germany,DE,1
Landsberg am Lech,Germany,DE,22
Glauburg,Germany,DE,1
Lennep,Germany,DE,1
Kleinweiler,Germany,DE,4
Bieber,Germany,DE,2
Gerstungen,Germany,DE,3
Haiming,Germany,DE,8
Obertrubach,Germany,DE,1
Weißensee,Germany,DE,7
Groß-Umstadt,Germany,DE,25
Kempten (Allgäu),Germany,DE,233
Moisburg,Germany,DE,1
Rott,Germany,DE,1
Sinzig,Germany,DE,1
Hattorf,Germany,DE,2
Rehna,Germany,DE,3
Seebenisch,Germany,DE,1
Salmrohr,Germany,DE,1
Ramstein-Miesenbach,Germany,DE,4
Schauenburg,Germany,DE,9
Vogtareuth,Germany,DE,1
Freiensteinau,Germany,DE,2
Wesseling,Germany,DE,3
Wilstedt,Germany,DE,1
Lübbecke,Germany,DE,3
Tönning,Germany,DE,2
Brackenheim,Germany,DE,8
Breitenheim,Germany,DE,1
Mörmter,Germany,DE,1
Bernburg,Germany,DE,2
Unterthingau,Germany,DE,1
Mülhausen,Germany,DE,2
Schweinlang,Germany,DE,3
Ladelund,Germany,DE,1
Butzbach,Germany,DE,24
Schwelm,Germany,DE,4
Karlsdorf,Germany,DE,73
Wiesloch,Germany,DE,16
Bucha,Germany,DE,4
Neumarkt in der Oberpfalz,Germany,DE,160
Habach,Germany,DE,25
Bohlsen,Germany,DE,1
Wachenroth,Germany,DE,14
Landshut,Germany,DE,120
Diedenbergen,Germany,DE,1
Thallichtenberg,Germany,DE,2
Marquartstein,Germany,DE,1
Schleswig,Germany,DE,8520
Mieste,Germany,DE,8
Hausach,Germany,DE,10
Grönau,Germany,DE,51
Mahlberg,Germany,DE,2
Wittlich,Germany,DE,43
Wolkenstein,Germany,DE,4
Nettetal,Germany,DE,10
Grünhain,Germany,DE,3
Heidenburg,Germany,DE,2
Oelde,Germany,DE,16
Beeskow,Germany,DE,12
Nordenham,Germany,DE,46
Denkendorf,Germany,DE,2
Pappenheim,Germany,DE,1
Hüffelsheim,Germany,DE,1
Hartberg,Germany,DE,2
Hückelhoven,Germany,DE,10
Unterwaldhausen,Germany,DE,5
Wechingen,Germany,DE,2
Eicha,Germany,DE,1
Lutterbek,Germany,DE,4
Gehrden,Germany,DE,4
Grevesmühlen,Germany,DE,7
Zuffenhausen,Germany,DE,1
Krautheim,Germany,DE,1
Windhagen,Germany,DE,1
Hennef,Germany,DE,3
"Sundern (Sauerland), Stadt",Germany,DE,1
Höhn,Germany,DE,6
Alsbach,Germany,DE,1
Rodenkirchen,Germany,DE,1
Mettmann,Germany,DE,5
Ehingen,Germany,DE,6
Okriftel,Germany,DE,4
Neuler,Germany,DE,4
Garlstorf,Germany,DE,3
Bad Schwalbach,Germany,DE,1
Manslagt,Germany,DE,1
Hattlundmoor,Germany,DE,1
Böbingen an der Rems,Germany,DE,2
Ofterdingen,Germany,DE,1
Extertal,Germany,DE,1
Königsee-Rottenbach,Germany,DE,1
Neckarbischofsheim,Germany,DE,12
Weener,Germany,DE,5
Offenbach am Main,Germany,DE,1
Sauerlach,Germany,DE,1
Westoverledingen,Germany,DE,1
Altwarp,Germany,DE,1
Wölpinghausen,Germany,DE,2
Treuchtlingen,Germany,DE,7
Gödenroth,Germany,DE,3
Östringen,Germany,DE,2
Mantel,Germany,DE,6
Nürnberg,Germany,DE,6501
Kranenburg,Germany,DE,1
Hindenberg,Germany,DE,1
Roßdorf,Germany,DE,1
Stockstadt am Main,Germany,DE,1
Goyatz-Guhlen,Germany,DE,1
Vierlinden,Germany,DE,1
Kirchdorf,Germany,DE,11
Lottstetten,Germany,DE,2
Veltheim,Germany,DE,4
Albershausen,Germany,DE,1
"Ellwangen (Jagst), Stadt",Germany,DE,5
Münstertal/Schwarzwald,Germany,DE,1
Großrosseln,Germany,DE,1
Hagen am Teutoburger Wald,Germany,DE,11
Ehmkendorf,Germany,DE,5
Wilnsdorf,Germany,DE,1
Radeberg,Germany,DE,8
Breidenbach,Germany,DE,2
Rösrath,Germany,DE,2
Halberstätt,Germany,DE,3
"Hamburg, Freie und Hansestadt",Germany,DE,4
Kochstedt,Germany,DE,2
Schwabach,Germany,DE,14
Schotten,Germany,DE,18
Ensdorf,Germany,DE,1
Mauth,Germany,DE,2
Gifhorn,Germany,DE,34
Burgbernheim,Germany,DE,1
Arnstorf,Germany,DE,1
Neuhausen auf den Fildern,Germany,DE,1
Friesenheim,Germany,DE,1
Mörfelden-Walldorf,Germany,DE,2
Rotenburg an der Fulda,Germany,DE,4
Bad Frankenhausen/Kyffhäuser,Germany,DE,1
Reinbek,Germany,DE,2
Bad Lauchstädt,Germany,DE,11
